STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/23/1960,,,,0.05,0,0,,78,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/24/1960,,,,0.03,0,0,,84,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/25/1960,,,,0,0,0,,75,58,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/26/1960,,,,0,0,0,,83,51,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/27/1960,,,,0,0,0,,86,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/28/1960,,,,0.61,0,0,,85,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/29/1960,,,,0,0,0,,86,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/30/1960,,,,0.25,0,0,,84,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/1/1960,,,,1.41,0,0,,78,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/2/1960,,,,0,0,0,,83,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/3/1960,,,,0.04,0,0,,80,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/4/1960,,,,0,0,0,,76,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/5/1960,,,,0,0,0,,79,60,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/6/1960,,,,0,0,0,,81,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/7/1960,,,,0,0,0,,80,58,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/8/1960,,,,0,0,0,,82,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/9/1960,,,,0,0,0,,85,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/10/1960,,,,2.42,0,0,,77,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/11/1960,,,,0,0,0,,78,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/12/1960,,,,0,0,0,,85,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/13/1960,,,,0,0,0,,86,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/14/1960,,,,0.02,0,0,,77,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/15/1960,,,,0,0,0,,79,58,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/16/1960,,,,0,0,0,,83,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/17/1960,,,,0,0,0,,84,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/18/1960,,,,0.24,0,0,,88,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/19/1960,,,,0.13,0,0,,85,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/20/1960,,,,0,0,0,,85,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/21/1960,,,,0,0,0,,82,60,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/22/1960,,,,0,0,0,,89,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/23/1960,,,,0.2,0,0,,90,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/24/1960,,,,0,0,0,,89,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/25/1960,,,,0,0,0,,89,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/26/1960,,,,0.43,0,0,,92,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/27/1960,,,,0.04,0,0,,87,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/28/1960,,,,0,0,0,,86,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/29/1960,,,,0,0,0,,88,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/30/1960,,,,0.6,0,0,,86,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/31/1960,,,,0.04,0,0,,81,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/1/1960,,,,0,0,0,,85,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/2/1960,,,,0,0,0,,90,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/3/1960,,,,0.16,0,0,,90,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/4/1960,,,,0.24,0,0,,87,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/5/1960,,,,0.19,0,0,,87,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/6/1960,,,,0.14,0,0,,85,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/7/1960,,,,1.19,0,0,,89,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/8/1960,,,,0.19,0,0,,87,72,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/9/1960,,,,0,0,0,,85,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/10/1960,,,,0.18,0,0,,82,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/11/1960,,,,0,0,0,,77,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/12/1960,,,,0,0,0,,79,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/13/1960,,,,0.03,0,0,,84,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/14/1960,,,,0.02,0,0,,82,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/15/1960,,,,0.36,0,0,,86,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/16/1960,,,,0,0,0,,84,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/17/1960,,,,0,0,0,,88,64,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/18/1960,,,,0,0,0,,87,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/19/1960,,,,0,0,0,,87,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/20/1960,,,,0.92,0,0,,85,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/21/1960,,,,0.18,0,0,,85,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/22/1960,,,,0,0,0,,77,69,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/23/1960,,,,0,0,0,,82,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/24/1960,,,,0,0,0,,83,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/25/1960,,,,0,0,0,,85,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/26/1960,,,,0,0,0,,85,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/27/1960,,,,0,0,0,,87,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/28/1960,,,,0,0,0,,89,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/29/1960,,,,0,0,0,,89,71,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/30/1960,,,,0,0,0,,89,72,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/31/1960,,,,0.04,0,0,,86,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/1/1960,,,,0,0,0,,90,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/2/1960,,,,0,0,0,,89,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/3/1960,,,,0,0,0,,86,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/4/1960,,,,0,0,0,,88,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/5/1960,,,,0,0,0,,92,69,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/6/1960,,,,0,0,0,,86,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/7/1960,,,,0,0,0,,89,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/8/1960,,,,0,0,0,,90,68,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/9/1960,,,,0.02,0,0,,87,70,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/10/1960,,,,0.07,0,0,,76,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/11/1960,,,,0.77,0,0,,70,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/12/1960,,,,0.11,0,0,,74,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/13/1960,,,,0,0,0,,66,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/14/1960,,,,0,0,0,,72,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/15/1960,,,,0,0,0,,78,48,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/16/1960,,,,0,0,0,,84,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/17/1960,,,,0.6,0,0,,71,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/18/1960,,,,0.03,0,0,,69,63,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/19/1960,,,,0,0,0,,78,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/20/1960,,,,0,0,0,,70,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/21/1960,,,,0,0,0,,79,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/22/1960,,,,0,0,0,,84,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/23/1960,,,,0,0,0,,83,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/24/1960,,,,0,0,0,,83,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/25/1960,,,,0,0,0,,81,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/26/1960,,,,0,0,0,,78,48,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/27/1960,,,,0,0,0,,71,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/28/1960,,,,0,0,0,,74,58,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/29/1960,,,,0.22,0,0,,71,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/30/1960,,,,0,0,0,,79,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/1/1960,,,,0,0,0,,70,50,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/2/1960,,,,0.01,0,0,,81,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/3/1960,,,,0,0,0,,70,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/4/1960,,,,0,0,0,,67,50,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/5/1960,,,,0.02,0,0,,80,47,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/6/1960,,,,0.21,0,0,,69,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/7/1960,,,,0,0,0,,74,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/8/1960,,,,0.04,0,0,,72,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/9/1960,,,,0.31,0,0,,67,58,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/10/1960,,,,0,0,0,,71,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/11/1960,,,,0,0,0,,77,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/12/1960,,,,0,0,0,,79,48,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/13/1960,,,,0,0,0,,83,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/14/1960,,,,0,0,0,,81,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/15/1960,,,,0,0,0,,81,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/16/1960,,,,0.16,0,0,,69,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/17/1960,,,,0,0,0,,72,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/18/1960,,,,0,0,0,,74,43,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/19/1960,,,,0.74,0,0,,70,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/20/1960,,,,0.22,0,0,,53,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/21/1960,,,,0,0,0,,53,34,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/22/1960,,,,0,0,0,,61,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/23/1960,,,,0.12,0,0,,68,48,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/24/1960,,,,0,0,0,,55,31,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/25/1960,,,,0,0,0,,54,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/26/1960,,,,0,0,0,,65,31,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/27/1960,,,,0.25,0,0,,58,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/28/1960,,,,0,0,0,,56,50,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/29/1960,,,,0,0,0,,63,46,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/30/1960,,,,0,0,0,,73,42,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/31/1960,,,,0.13,0,0,,61,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/1/1960,,,,0,0,0,,63,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/2/1960,,,,0.08,0,0,,65,47,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/3/1960,,,,0,0,0,,49,41,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/4/1960,,,,0,0,0,,61,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/5/1960,,,,0.57,0,0,,55,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/6/1960,,,,0.17,0,0,,47,36,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/7/1960,,,,0,0,0,,43,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/8/1960,,,,0,0,0,,59,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/9/1960,,,,0.22,0,0,,56,43,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/10/1960,,,,0.48,0,0,,55,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/11/1960,,,,0,0,0,,48,24,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/12/1960,,,,0,0,0,,55,24,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/13/1960,,,,0,0,0,,66,29,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/14/1960,,,,0,0,0,,68,44,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/15/1960,,,,0,0,0,,77,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/16/1960,,,,0,0,0,,67,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/17/1960,,,,0,0,0,,59,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/18/1960,,,,0,0,0,,63,35,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/19/1960,,,,0,0,0,,53,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/20/1960,,,,0,0,0,,58,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/21/1960,,,,0,0,0,,62,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/22/1960,,,,0.1,0,0,,59,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/23/1960,,,,0.2,0,0,,50,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/24/1960,,,,0,0,0,,51,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/25/1960,,,,0,0,0,,56,39,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/26/1960,,,,0,0,0,,66,34,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/27/1960,,,,0,0,0,,68,43,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/28/1960,,,,0,0,0,,72,48,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/29/1960,,,,0.23,0,0,,70,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/30/1960,,,,0.06,0.8,0,,32,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/1/1960,,,,0,0,0,,34,22,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/2/1960,,,,0,0,0,,40,14,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/3/1960,,,,0,0,0,,54,19,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/4/1960,,,,0,0,0,,60,22,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/5/1960,,,,0,0,0,,70,30,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/6/1960,,,,0,0,0,,61,36,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/7/1960,,,,0.05,0,0,,49,31,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/8/1960,,,,0,0,0,,34,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/9/1960,,,,0,0,0,,33,14,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/10/1960,,,,0,0,0,,42,12,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/11/1960,,,,0.43,0.2,0,,39,29,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/12/1960,,,,0.1,2.2,1,,30,11,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/13/1960,,,,0,0,1,,18,3,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/14/1960,,,,0,0,1,,40,10,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/15/1960,,,,0.01,0.1,0,,39,31,,,,,,,,
